2025-07-18T18:25:29.678004,batch,0.1,V14,-1.0069,V12,-0.3324,V3,-0.2727
2025-07-18T18:25:29.680003,batch,0.102,V14,-1.1042,V12,-0.4973,V4,-0.2009
2025-07-18T18:25:29.681004,batch,0.193,V14,-1.1017,V12,-0.46,V15,0.2761
2025-07-18T18:25:29.682003,batch,0.11,V14,-0.7618,V4,-0.5636,V12,-0.2696
2025-07-18T18:25:29.683004,batch,0.11,V14,-0.5293,V11,-0.5019,V12,-0.325
2025-07-18T18:25:29.684004,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-18T18:25:29.686004,batch,0.109,V14,-0.9804,V11,-0.4637,V12,-0.2224
2025-07-18T18:25:29.687005,batch,0.119,V10,-0.5693,V14,-0.3461,V12,-0.2694
2025-07-18T18:25:29.688005,batch,0.102,V14,-1.2192,V11,-0.4622,V12,-0.1574
2025-07-18T18:25:29.689005,batch,0.105,V14,-0.9317,V12,-0.5438,V4,-0.2444
2025-07-18T18:25:36.762206,batch,0.102,V14,-0.7605,V4,-0.7042,V10,-0.4781
2025-07-18T18:25:36.764205,batch,0.102,V14,-1.1414,V12,-0.4047,V4,-0.2144
2025-07-18T18:25:36.765206,batch,0.102,V14,-0.6565,V4,-0.5256,V10,-0.494
2025-07-18T18:25:36.766207,batch,0.167,V14,-0.9122,V4,0.7608,V11,-0.525
2025-07-18T18:25:36.767208,batch,0.098,V12,-0.597,V10,-0.5855,V14,-0.5615
2025-07-18T18:25:36.768208,batch,0.11,V4,-0.4874,V11,-0.4536,V14,-0.3578
2025-07-18T18:25:36.770207,batch,0.11,V14,-0.9018,V12,-0.48,V11,-0.1352
2025-07-18T18:25:36.771208,batch,0.102,V14,-0.7454,V4,-0.6761,V12,-0.3719
2025-07-18T18:25:36.772207,batch,0.188,V12,-0.8263,V14,-0.5743,V4,0.459
2025-07-18T18:25:36.773208,batch,0.102,V14,-0.7495,V4,-0.6871,V10,-0.4781
2025-07-18T18:25:43.827562,batch,0.101,V14,-1.1126,V12,-0.4561,V4,-0.2392
2025-07-18T18:25:43.828563,batch,0.173,V14,-1.2829,V4,0.7022,V12,-0.6635
2025-07-18T18:25:43.830562,batch,0.329,V14,-1.3308,V4,1.0117,Amount,0.1761
2025-07-18T18:25:43.831562,batch,0.109,V14,-1.1694,V12,-0.3908,V4,-0.2001
2025-07-18T18:25:43.832562,batch,0.136,V14,-0.6195,V4,-0.5649,V12,-0.369
2025-07-18T18:25:43.834561,batch,0.102,V14,-0.7722,V11,-0.467,V12,-0.3443
2025-07-18T18:25:43.835561,batch,0.109,V14,-1.4764,V12,-0.2815,V4,-0.1062
2025-07-18T18:25:43.836561,batch,0.11,V14,-1.1977,V12,-0.3701,V4,-0.1878
2025-07-18T18:25:43.838562,batch,0.111,V14,-1.0454,V12,-0.456,V27,-0.1033
2025-07-18T18:25:43.839560,batch,0.101,V14,-1.1048,V12,-0.4796,V4,-0.1682
2025-07-18T18:25:50.902845,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-18T18:25:50.904847,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-18T18:25:50.905848,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T18:25:50.906847,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T18:25:50.908847,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T18:25:50.909847,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T18:25:50.910848,batch,0.102,V14,-0.8472,V11,-0.4661,V12,-0.2724
2025-07-18T18:25:50.912849,batch,0.16,V14,-0.9778,V12,-0.4716,Amount,0.1586
2025-07-18T18:25:50.913849,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-18T18:25:50.914846,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-18T18:25:57.976089,batch,0.11,V14,-0.8218,V4,-0.602,V12,-0.2705
2025-07-18T18:25:57.978091,batch,0.16,V14,-1.0676,V12,-0.4437,Amount,0.1586
2025-07-18T18:25:57.979091,batch,0.101,V14,-1.0484,V12,-0.4624,V27,-0.1018
2025-07-18T18:25:57.980090,batch,0.102,V14,-0.7809,V4,-0.5199,V12,-0.3956
2025-07-18T18:25:57.982091,batch,0.111,V4,-0.5389,V14,-0.4474,V12,-0.2956
2025-07-18T18:25:57.983091,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-18T18:25:57.984091,batch,0.112,V14,-0.8615,V4,-0.5476,V11,-0.4065
2025-07-18T18:25:57.985091,batch,0.11,V14,-1.0132,V12,-0.4545,V4,-0.1716
2025-07-18T18:25:57.987090,batch,0.11,V14,-0.5279,V4,-0.5215,V11,-0.4857
2025-07-18T18:25:57.988091,batch,0.111,V14,-1.0136,V12,-0.5224,V11,-0.1098
2025-07-18T18:26:05.050043,batch,0.106,V14,-1.0576,V12,-0.4174,V26,-0.1778
2025-07-18T18:26:05.052042,batch,0.256,V12,-0.968,V14,-0.6065,V4,0.5857
2025-07-18T18:26:05.053044,batch,0.159,V14,-0.9375,V12,-0.5614,V15,0.2741
2025-07-18T18:26:05.054044,batch,0.099,V14,-1.1071,V12,-0.3929,V9,-0.1251
2025-07-18T18:26:05.056044,batch,0.102,V14,-0.9485,V12,-0.4869,V4,-0.1666
2025-07-18T18:26:05.057044,batch,0.182,V14,-0.8649,V12,-0.747,V4,0.6058
2025-07-18T18:26:05.058043,batch,0.117,V14,-0.8367,V4,-0.5369,V12,-0.2786
2025-07-18T18:26:05.059044,batch,0.102,V14,-0.6404,V4,-0.5252,V11,-0.4093
2025-07-18T18:26:05.061044,batch,0.109,V14,-1.1508,V12,-0.5023,V4,-0.1154
2025-07-18T18:26:05.062043,batch,0.102,V14,-1.1088,V12,-0.4984,V4,-0.1976
2025-07-18T18:26:12.106067,batch,0.102,V14,-1.0237,V12,-0.467,V4,-0.1257
2025-07-18T18:26:12.107065,batch,0.11,V14,-0.7115,V11,-0.5065,V12,-0.198
2025-07-18T18:26:12.109064,batch,0.089,V14,-1.5678,V4,0.5956,V11,-0.3839
2025-07-18T18:26:12.110064,batch,0.102,V14,-0.759,V4,-0.6409,V12,-0.2932
2025-07-18T18:26:12.111066,batch,0.184,V14,-0.8599,V12,-0.5472,V7,0.386
2025-07-18T18:26:12.112064,batch,0.101,V14,-1.0171,V12,-0.569,V4,-0.1253
2025-07-18T18:26:12.113065,batch,0.102,V14,-0.7167,V11,-0.4744,V12,-0.2428
2025-07-18T18:26:12.115064,batch,0.096,V14,-0.6846,V12,-0.639,V4,0.5273
2025-07-18T18:26:12.116064,batch,0.102,V14,-1.0789,V12,-0.5332,V4,-0.2062
2025-07-18T18:26:12.117064,batch,0.097,V3,-0.9293,V10,-0.5404,V4,0.4422
2025-07-18T18:26:19.188605,batch,0.109,V14,-1.4797,V12,-0.3799,V4,-0.0671
2025-07-18T18:26:19.189605,batch,0.102,V14,-1.0802,V12,-0.4526,V4,-0.1513
2025-07-18T18:26:19.191606,batch,0.102,V14,-1.1547,V12,-0.468,V4,-0.169
2025-07-18T18:26:19.192605,batch,0.101,V14,-1.1128,V12,-0.5118,V26,-0.1519
2025-07-18T18:26:19.193606,batch,0.123,V14,-0.7411,V10,-0.5543,V12,-0.1889
2025-07-18T18:26:19.194606,batch,0.109,V14,-1.0827,V12,-0.5776,V4,-0.1078
2025-07-18T18:26:19.195606,batch,0.102,V14,-0.9881,V12,-0.5818,V4,-0.1451
2025-07-18T18:26:19.196605,batch,0.101,V14,-1.4126,V12,-0.4061,V4,-0.0629
2025-07-18T18:26:19.197605,batch,0.102,V14,-1.0768,V12,-0.5213,V4,-0.1448
2025-07-18T18:26:19.198605,batch,0.11,V14,-0.8,V4,-0.5779,V11,-0.2106
2025-07-18T18:26:26.270608,batch,0.102,V14,-1.043,V12,-0.4494,V4,-0.2064
2025-07-18T18:26:26.271608,batch,0.109,V14,-1.2313,V12,-0.4587,V27,-0.0974
2025-07-18T18:26:26.272610,batch,0.092,V10,-1.0197,V4,-0.6646,V14,0.4779
2025-07-18T18:26:26.274609,batch,0.217,V4,-0.488,V12,-0.3109,V14,-0.2728
2025-07-18T18:26:26.275612,batch,0.102,V14,-1.0961,V12,-0.483,V4,-0.1888
